Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC Fight Night: Perez vs. Taira,Brady Hiestand,Garrett Armfield,Brady Hiestand,Bantamweight,Submission,3,1:52,3,0,1,22 of 50,49 of 83,42 of 76,59 of 94,6 of 13,0 of 0,3,1,0,1,5:36,2:57,14 of 39,41 of 73,7 of 10,8 of 10,1 of 1,0 of 0,18 of 44,22 of 43,4 of 6,5 of 6,0 of 0,22 of 34,"June 15, 2024","Apr 30, 1999","5' 8""","71""","Oct 09, 1996","5' 6""","70""",Orthodox,Orthodox
UFC Fight Night: Perez vs. Taira,Asu Almabayev,Jose Johnson,Asu Almabayev,Flyweight,Decision - Unanimous,3,5:00,3,0,0,20 of 29,5 of 21,77 of 109,58 of 79,6 of 11,1 of 1,4,1,1,0,11:24,1:03,12 of 19,3 of 16,3 of 3,1 of 4,5 of 7,1 of 1,4 of 10,4 of 18,5 of 5,1 of 2,11 of 14,0 of 1,"June 15, 2024","Jan 25, 1994","5' 4""","65""","May 20, 1995","6' 0""","71""",Orthodox,Orthodox
UFC Fight Night: Perez vs. Taira,Josh Quinlan,Adam Fugitt,Adam Fugitt,Welterweight,Decision - Split,3,5:00,3,0,0,53 of 126,80 of 205,53 of 126,80 of 205,0 of 0,0 of 2,0,0,0,0,0:00,0:00,25 of 93,29 of 131,11 of 14,40 of 59,17 of 19,11 of 15,53 of 126,80 of 204,0 of 0,0 of 1,0 of 0,0 of 0,"June 15, 2024","Feb 06, 1993","6' 0""","72""","Jan 12, 1989","6' 1""","77""",Orthodox,Southpaw
UFC Fight Night: Perez vs. Taira,Jimmy Flick,Nate Maness,Nate Maness,Flyweight,Decision - Unanimous,3,5:00,3,0,0,37 of 75,89 of 168,41 of 80,139 of 234,1 of 8,0 of 0,2,2,0,0,2:41,4:23,8 of 26,63 of 135,21 of 35,17 of 23,8 of 14,9 of 10,28 of 64,64 of 131,9 of 11,19 of 26,0 of 0,6 of 11,"June 15, 2024","Sep 07, 1990","5' 7""","68""","Jun 27, 1991","5' 10""","72""",Orthodox,Orthodox
UFC Fight Night: Perez vs. Taira,Carli Judice,Gabriella Fernandes,Gabriella Fernandes,Women's Flyweight,Decision - Split,3,5:00,3,0,0,169 of 323,119 of 234,186 of 345,126 of 245,2 of 4,2 of 8,0,0,0,0,1:04,2:40,110 of 251,89 of 198,42 of 55,21 of 25,17 of 17,9 of 11,149 of 297,95 of 200,20 of 26,24 of 34,0 of 0,0 of 0,"June 15, 2024","Mar 02, 1999","5' 7""","68""","Aug 13, 1993","5' 6""","66""",Southpaw,Southpaw
UFC Fight Night: Perez vs. Taira,Jeka Saragih,Westin Wilson,Westin Wilson,Featherweight,Submission,1,1:49,3,0,0,4 of 8,0 of 1,4 of 9,2 of 3,0 of 1,1 of 3,0,3,0,0,0:53,0:35,2 of 6,0 of 1,1 of 1,0 of 0,1 of 1,0 of 0,3 of 5,0 of 1,0 of 0,0 of 0,1 of 3,0 of 0,"June 15, 2024","Jan 01, 1995","5' 8""","69""","Jan 24, 1989","6' 1""","73""",Orthodox,Southpaw
UFC Fight Night: Perez vs. Taira,Melquizael Costa,Shayilan Nuerdanbieke,Melquizael Costa,Featherweight,Submission,3,1:50,3,0,0,16 of 35,6 of 8,76 of 106,20 of 28,2 of 2,4 of 10,2,1,1,2,3:00,6:26,8 of 20,4 of 6,5 of 10,1 of 1,3 of 5,1 of 1,8 of 22,4 of 6,5 of 7,2 of 2,3 of 6,0 of 0,"June 15, 2024","Sep 14, 1996","5' 10""","71""","May 04, 1994","5' 8""","69""",Southpaw,Orthodox
UFC Fight Night: Perez vs. Taira,Josefine Knutsson,Julia Polastri,Josefine Knutsson,Women's Strawweight,Decision - Unanimous,3,5:00,3,0,0,124 of 244,64 of 122,145 of 271,86 of 152,0 of 0,3 of 3,0,1,1,0,0:43,4:34,68 of 173,38 of 83,31 of 43,19 of 29,25 of 28,7 of 10,109 of 220,43 of 91,12 of 19,3 of 6,3 of 5,18 of 25,"June 15, 2024","Jan 16, 1996","5' 3""","60""","Mar 05, 1998","5' 2""","64""",Orthodox,Orthodox
UFC Fight Night: Cannonier vs. Imavov,Jared Cannonier,Nassourdine Imavov,Nassourdine Imavov,Middleweight,KO/TKO,4,1:34,5,0,0,64 of 109,82 of 134,102 of 152,106 of 159,1 of 1,2 of 3,0,0,0,0,6:18,1:10,42 of 81,61 of 112,9 of 11,16 of 17,13 of 17,5 of 5,58 of 100,64 of 114,6 of 9,17 of 19,0 of 0,1 of 1,"June 08, 2024","Mar 16, 1984","5' 11""","77""","Mar 01, 1996","6' 3""","75""",Switch,Orthodox
UFC Fight Night: Cannonier vs. Imavov,Dominick Reyes,Dustin Jacoby,Dominick Reyes,Light Heavyweight,KO/TKO,1,2:00,3,2,0,20 of 33,6 of 16,20 of 33,6 of 16,0 of 0,0 of 0,0,0,0,0,0:03,0:00,15 of 26,1 of 7,3 of 4,0 of 1,2 of 3,5 of 8,16 of 24,6 of 16,2 of 3,0 of 0,2 of 6,0 of 0,"June 08, 2024","Dec 26, 1989","6' 4""","77""","Apr 04, 1988","6' 3""","76""",Southpaw,Orthodox
UFC Fight Night: Cannonier vs. Imavov,Raul Rosas Jr.,Ricky Turcios,Raul Rosas Jr.,Bantamweight,Submission,2,2:22,3,0,0,3 of 9,7 of 15,25 of 34,64 of 78,4 of 7,0 of 0,1,1,1,0,5:49,0:52,2 of 7,3 of 10,0 of 0,1 of 1,1 of 2,3 of 4,2 of 8,6 of 14,0 of 0,1 of 1,1 of 1,0 of 0,"June 08, 2024","Oct 08, 2004","5' 9""","67""","Jun 05, 1993","5' 9""","71""",Switch,Orthodox
UFC Fight Night: Cannonier vs. Imavov,Brunno Ferreira,Dustin Stoltzfus,Brunno Ferreira,Middleweight,KO/TKO,1,4:51,3,1,0,24 of 36,18 of 40,27 of 40,20 of 44,0 of 0,1 of 2,0,2,0,0,0:10,1:31,16 of 27,12 of 34,6 of 7,4 of 4,2 of 2,2 of 2,22 of 33,13 of 34,2 of 3,3 of 3,0 of 0,2 of 3,"June 08, 2024","Nov 04, 1992","5' 10""","72""","Nov 15, 1991","6' 0""","75""",Orthodox,Orthodox
UFC Fight Night: Cannonier vs. Imavov,Julian Marquez,Zach Reese,Zach Reese,Middleweight,KO/TKO,1,0:20,3,0,1,1 of 1,6 of 9,1 of 1,6 of 9,0 of 0,0 of 0,0,0,0,0,0:00,0:03,0 of 0,5 of 8,0 of 0,1 of 1,1 of 1,0 of 0,1 of 1,2 of 4,0 of 0,0 of 0,0 of 0,4 of 5,"June 08, 2024","May 08, 1990","6' 2""","72""","Mar 24, 1994","6' 4""","77""",Orthodox,Switch
UFC Fight Night: Cannonier vs. Imavov,Miguel Baeza,Punahele Soriano,Punahele Soriano,Welterweight,Decision - Unanimous,3,5:00,3,0,0,7 of 12,144 of 175,22 of 33,331 of 394,0 of 2,5 of 6,3,0,0,0,0:47,10:58,0 of 1,129 of 158,6 of 8,13 of 15,1 of 3,2 of 2,5 of 9,3 of 7,2 of 3,5 of 5,0 of 0,136 of 163,"June 08, 2024","Aug 23, 1992","6' 2""","74""","Nov 22, 1992","5' 11""","72""",Orthodox,Southpaw
UFC Fight Night: Cannonier vs. Imavov,Thiago Moises,Ludovit Klein,Ludovit Klein,Lightweight,Decision - Unanimous,3,5:00,3,0,2,24 of 60,56 of 104,25 of 62,86 of 153,0 of 8,1 of 1,1,0,0,0,1:09,3:08,7 of 37,24 of 69,3 of 7,20 of 23,14 of 16,12 of 12,22 of 55,45 of 78,2 of 5,4 of 6,0 of 0,7 of 20,"June 08, 2024","Mar 23, 1995","5' 9""","70""","Feb 22, 1995","5' 7""","72""",Orthodox,Southpaw
UFC Fight Night: Cannonier vs. Imavov,Charles Radtke,Carlos Prates,Carlos Prates,Welterweight,KO/TKO,1,4:47,3,0,1,14 of 27,15 of 36,33 of 48,15 of 36,0 of 2,0 of 0,0,0,0,0,0:23,0:04,7 of 19,5 of 19,3 of 4,4 of 10,4 of 4,6 of 7,13 of 26,15 of 36,1 of 1,0 of 0,0 of 0,0 of 0,"June 08, 2024","Jul 09, 1990","5' 9""","72""","Aug 17, 1993","6' 1""","78""",Orthodox,Switch
UFC Fight Night: Cannonier vs. Imavov,Brad Katona,Jesse Butler,Brad Katona,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,68 of 113,30 of 82,148 of 217,32 of 90,3 of 3,0 of 0,0,0,0,0,10:50,0:00,59 of 101,16 of 63,3 of 6,9 of 14,6 of 6,5 of 5,27 of 56,30 of 82,1 of 1,0 of 0,40 of 56,0 of 0,"June 08, 2024","Dec 19, 1991","5' 6""","64""","May 24, 1992","5' 10""","73""",Orthodox,Orthodox
UFC Fight Night: Cannonier vs. Imavov,Andrea Lee,Montana De La Rosa,Montana De La Rosa,Women's Flyweight,Decision - Split,3,5:00,3,0,0,75 of 152,70 of 180,115 of 201,88 of 206,0 of 2,3 of 6,0,1,2,0,2:08,2:09,37 of 109,53 of 156,29 of 31,12 of 17,9 of 12,5 of 7,58 of 129,62 of 161,13 of 16,5 of 16,4 of 7,3 of 3,"June 08, 2024","Feb 11, 1989","5' 6""","69""","Feb 14, 1995","5' 7""","68""",Orthodox,Orthodox
UFC Fight Night: Cannonier vs. Imavov,John Castaneda,Daniel Marcos,Daniel Marcos,Bantamweight,Decision - Unanimous,3,5:00,3,0,1,60 of 123,98 of 171,68 of 134,101 of 177,1 of 5,0 of 0,0,0,0,0,2:12,1:01,26 of 75,71 of 131,9 of 16,21 of 31,25 of 32,6 of 9,59 of 122,81 of 150,1 of 1,17 of 20,0 of 0,0 of 1,"June 08, 2024","Dec 18, 1991","5' 6""","71""","Mar 07, 1993","5' 7""","69""",Switch,Orthodox
UFC Fight Night: Cannonier vs. Imavov,Eduarda Moura,Denise Gomes,Denise Gomes,Women's Strawweight,Decision - Split,3,5:00,3,0,0,18 of 47,50 of 88,27 of 66,137 of 184,5 of 26,0 of 1,0,1,0,2,6:36,2:20,12 of 40,19 of 46,4 of 5,22 of 30,2 of 2,9 of 12,12 of 39,31 of 60,5 of 6,17 of 22,1 of 2,2 of 6,"June 08, 2024","Feb 28, 1994","5' 6""","67""","Dec 30, 1999","5' 2""","63""",Orthodox,Orthodox
UFC Fight Night: Cannonier vs. Imavov,Cody Stamann,Taylor Lapilus,Taylor Lapilus,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,59 of 143,100 of 180,64 of 150,107 of 190,1 of 6,0 of 0,0,0,0,0,3:24,0:27,23 of 101,60 of 132,28 of 33,25 of 31,8 of 9,15 of 17,47 of 125,84 of 162,12 of 18,16 of 18,0 of 0,0 of 0,"June 08, 2024","Nov 09, 1989","5' 6""","64""","Apr 08, 1992","5' 6""","73""",Orthodox,Southpaw
UFC Fight Night: Cannonier vs. Imavov,Rayanne dos Santos,Puja Tomar,Puja Tomar,Women's Strawweight,Decision - Split,3,5:00,3,0,0,84 of 150,95 of 199,86 of 152,99 of 203,0 of 3,0 of 0,0,0,0,0,0:49,0:11,47 of 92,29 of 112,29 of 46,50 of 59,8 of 12,16 of 28,79 of 144,94 of 194,5 of 6,1 of 5,0 of 0,0 of 0,"June 08, 2024","Jun 08, 1995","5' 2""","62""","Dec 05, 1993","5' 4""","59""",Orthodox,Southpaw
UFC 302: Makhachev vs. Poirier,Islam Makhachev,Dustin Poirier,Islam Makhachev,UFC Lightweight Title,Submission,5,2:42,5,0,0,88 of 156,74 of 183,147 of 222,104 of 218,5 of 16,0 of 0,2,0,0,0,10:23,0:30,81 of 148,53 of 159,7 of 7,18 of 20,0 of 1,3 of 4,71 of 136,51 of 157,11 of 14,23 of 26,6 of 6,0 of 0,"June 01, 2024","Oct 27, 1991","5' 10""","70""","Jan 19, 1989","5' 9""","72""",Southpaw,Southpaw
UFC 302: Makhachev vs. Poirier,Sean Strickland,Paulo Costa,Sean Strickland,Middleweight,Decision - Split,5,5:00,5,0,0,182 of 402,158 of 266,182 of 402,158 of 266,0 of 0,0 of 0,0,0,0,0,0:01,0:00,104 of 258,28 of 100,67 of 127,84 of 111,11 of 17,46 of 55,179 of 397,157 of 265,3 of 5,1 of 1,0 of 0,0 of 0,"June 01, 2024","Feb 27, 1991","6' 1""","76""","Apr 21, 1991","6' 1""","72""",Orthodox,Orthodox
UFC 302: Makhachev vs. Poirier,Kevin Holland,Michal Oleksiejczuk,Kevin Holland,Middleweight,Submission,1,1:34,3,0,0,8 of 17,8 of 18,8 of 17,9 of 19,0 of 0,0 of 0,1,0,0,0,0:16,0:31,5 of 13,5 of 15,3 of 4,3 of 3,0 of 0,0 of 0,8 of 17,6 of 13,0 of 0,0 of 0,0 of 0,2 of 5,"June 01, 2024","Nov 05, 1992","6' 3""","81""","Feb 22, 1995","6' 0""","74""",Orthodox,Southpaw
UFC 302: Makhachev vs. Poirier,Niko Price,Alex Morono,Niko Price,Welterweight,Decision - Unanimous,3,5:00,3,0,0,108 of 224,96 of 210,138 of 259,111 of 225,5 of 5,1 of 1,0,0,1,0,3:37,0:56,78 of 181,74 of 184,24 of 33,13 of 15,6 of 10,9 of 11,78 of 182,91 of 204,9 of 19,2 of 3,21 of 23,3 of 3,"June 01, 2024","Sep 29, 1989","6' 0""","76""","Aug 16, 1990","5' 11""","72""",Orthodox,Orthodox
UFC 302: Makhachev vs. Poirier,Randy Brown,Elizeu Zaleski dos Santos,Randy Brown,Welterweight,Decision - Unanimous,3,5:00,3,0,0,67 of 141,26 of 76,89 of 166,42 of 94,0 of 0,4 of 7,2,1,1,0,0:42,5:33,50 of 120,8 of 50,5 of 8,3 of 9,12 of 13,15 of 17,61 of 133,24 of 73,2 of 2,1 of 2,4 of 6,1 of 1,"June 01, 2024","Jul 08, 1990","6' 3""","78""","Dec 11, 1986","5' 11""","73""",Orthodox,Orthodox
UFC 302: Makhachev vs. Poirier,Cesar Almeida,Roman Kopylov,Roman Kopylov,Middleweight,Decision - Split,3,5:00,3,0,1,58 of 105,41 of 71,114 of 162,74 of 114,0 of 0,5 of 9,0,0,0,0,0:00,8:39,18 of 52,34 of 63,24 of 30,5 of 6,16 of 23,2 of 2,51 of 97,32 of 61,6 of 6,0 of 0,1 of 2,9 of 10,"June 01, 2024","Mar 28, 1988","6' 1""","74""","May 04, 1992","6' 0""","75""",Orthodox,Southpaw
UFC 302: Makhachev vs. Poirier,Jailton Almeida,Alexandr Romanov,Jailton Almeida,Heavyweight,Submission,1,2:27,3,0,0,1 of 2,1 of 1,2 of 3,1 of 1,1 of 2,0 of 0,2,0,0,0,2:07,0:00,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,1 of 1,1 of 2,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,"June 01, 2024","Jun 26, 1991","6' 3""","79""","Dec 11, 1990","6' 2""","75""",Orthodox,Southpaw
UFC 302: Makhachev vs. Poirier,Grant Dawson,Joe Solecki,Grant Dawson,Lightweight,Decision - Unanimous,3,5:00,3,0,0,46 of 70,12 of 19,146 of 190,27 of 35,3 of 3,0 of 2,0,1,0,0,13:46,0:14,39 of 62,10 of 17,6 of 7,1 of 1,1 of 1,1 of 1,7 of 14,6 of 11,1 of 1,1 of 3,38 of 55,5 of 5,"June 01, 2024","Feb 20, 1994","5' 10""","72""","Aug 27, 1993","5' 9""","70""",Switch,Orthodox
UFC 302: Makhachev vs. Poirier,Phil Rowe,Jake Matthews,Jake Matthews,Welterweight,Decision - Unanimous,3,5:00,3,0,0,34 of 104,66 of 164,40 of 111,89 of 188,0 of 1,1 of 1,0,0,1,1,1:50,3:04,27 of 92,36 of 125,1 of 3,18 of 27,6 of 9,12 of 12,32 of 102,60 of 155,2 of 2,3 of 6,0 of 0,3 of 3,"June 01, 2024","Jul 18, 1990","6' 3""","80""","Aug 19, 1994","5' 11""","73""",Orthodox,Orthodox
UFC 302: Makhachev vs. Poirier,Mickey Gall,Bassil Hafez,Bassil Hafez,Welterweight,Decision - Unanimous,3,5:00,3,0,0,83 of 143,95 of 201,93 of 153,101 of 210,1 of 2,3 of 5,0,0,0,0,0:08,1:12,70 of 126,83 of 187,13 of 17,7 of 9,0 of 0,5 of 5,78 of 136,91 of 194,4 of 6,1 of 4,1 of 1,3 of 3,"June 01, 2024","Jan 22, 1992","6' 2""","74""","Jan 31, 1992","5' 11""","72""",Switch,Orthodox
UFC 302: Makhachev vs. Poirier,Ailin Perez,Joselyne Edwards,Ailin Perez,Women's Bantamweight,Decision - Unanimous,3,5:00,3,1,0,42 of 62,27 of 64,68 of 91,130 of 179,6 of 11,0 of 0,0,1,2,4,4:18,5:11,16 of 28,9 of 37,15 of 19,8 of 14,11 of 15,10 of 13,24 of 44,24 of 59,8 of 8,1 of 3,10 of 10,2 of 2,"June 01, 2024","Oct 05, 1994","5' 5""","66""","Sep 29, 1995","5' 8""","70""",Switch,Orthodox
UFC 302: Makhachev vs. Poirier,Mitch Raposo,Andre Lima,Andre Lima,Flyweight,Decision - Split,3,5:00,3,0,0,32 of 76,51 of 100,32 of 76,52 of 101,1 of 2,0 of 1,0,0,0,0,0:09,0:09,20 of 58,14 of 47,12 of 18,7 of 12,0 of 0,30 of 41,32 of 76,49 of 98,0 of 0,2 of 2,0 of 0,0 of 0,"June 01, 2024","Oct 16, 1998","5' 5""","64""","Feb 04, 1999","5' 7""","67""",Switch,Orthodox
UFC Fight Night: Barboza vs. Murphy,Edson Barboza,Lerone Murphy,Lerone Murphy,Featherweight,Decision - Unanimous,5,5:00,5,0,0,79 of 242,220 of 364,79 of 242,259 of 410,0 of 0,4 of 6,0,0,0,0,0:17,5:19,38 of 189,172 of 308,15 of 21,27 of 34,26 of 32,21 of 22,77 of 239,205 of 344,2 of 3,13 of 17,0 of 0,2 of 3,"May 18, 2024","Jan 21, 1986","5' 11""","75""","Jul 22, 1991","5' 9""","73""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Khaos Williams,Carlston Harris,Khaos Williams,Welterweight,KO/TKO,1,1:30,3,1,0,12 of 20,14 of 30,12 of 20,14 of 30,0 of 0,0 of 0,0,0,0,0,0:01,0:00,5 of 9,10 of 25,2 of 4,1 of 2,5 of 7,3 of 3,11 of 19,14 of 30,0 of 0,0 of 0,1 of 1,0 of 0,"May 18, 2024","Mar 30, 1994","6' 0""","77""","Jul 09, 1987","6' 0""","76""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Themba Gorimbo,Ramiz Brahimaj,Themba Gorimbo,Welterweight,Decision - Unanimous,3,5:00,3,0,0,43 of 52,3 of 6,110 of 134,15 of 20,5 of 6,1 of 8,0,0,1,0,10:13,3:44,9 of 13,0 of 2,31 of 35,3 of 4,3 of 4,0 of 0,6 of 10,0 of 2,35 of 38,3 of 4,2 of 4,0 of 0,"May 18, 2024","Jan 23, 1991","6' 1""","77""","Nov 17, 1992","5' 10""","72""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Adrian Yanez,Vinicius Salvador,Adrian Yanez,Bantamweight,KO/TKO,1,2:47,3,1,0,36 of 56,17 of 34,36 of 58,17 of 34,0 of 0,0 of 0,0,0,0,0,0:17,0:00,27 of 45,6 of 20,1 of 2,6 of 6,8 of 9,5 of 8,15 of 28,17 of 34,0 of 0,0 of 0,21 of 28,0 of 0,"May 18, 2024","Nov 29, 1993","5' 7""","70""","Jul 24, 1996","5' 7""","70""",Orthodox,Southpaw
UFC Fight Night: Barboza vs. Murphy,Luana Pinheiro,Angela Hill,Angela Hill,Women's Strawweight,Submission,2,4:12,3,0,0,17 of 60,28 of 79,25 of 77,39 of 91,1 of 7,2 of 6,0,1,0,1,0:04,3:06,11 of 51,19 of 64,3 of 6,9 of 15,3 of 3,0 of 0,15 of 54,21 of 71,2 of 6,3 of 3,0 of 0,4 of 5,"May 18, 2024","Nov 18, 1992","5' 2""","62""","Jan 12, 1985","5' 3""","64""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Victor Martinez,Tom Nolan,Tom Nolan,Lightweight,KO/TKO,1,3:50,3,1,0,18 of 26,33 of 64,20 of 29,41 of 72,0 of 1,0 of 0,0,0,0,0,0:48,0:02,6 of 12,14 of 38,7 of 9,13 of 20,5 of 5,6 of 6,16 of 23,29 of 58,1 of 1,0 of 1,1 of 2,4 of 5,"May 18, 2024","Jul 17, 1991","5' 8""","70""","Mar 08, 2000","6' 3""","73""",Orthodox,Southpaw
UFC Fight Night: Barboza vs. Murphy,Oumar Sy,Tuco Tokkos,Oumar Sy,Light Heavyweight,Submission,1,3:43,3,0,0,0 of 2,3 of 4,1 of 8,4 of 5,2 of 3,0 of 0,1,0,0,0,3:30,0:00,0 of 2,1 of 1,0 of 0,0 of 1,0 of 0,2 of 2,0 of 2,3 of 4,0 of 0,0 of 0,0 of 0,0 of 0,"May 18, 2024","Nov 21, 1995","6' 4""","83""","Jun 30, 1990","6' 4""","76""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Tamires Vidal,Melissa Gatto,Melissa Gatto,Women's Bantamweight,KO/TKO,3,0:37,3,0,0,15 of 29,30 of 52,50 of 66,120 of 163,0 of 0,2 of 2,1,1,0,0,0:53,6:58,7 of 21,13 of 30,2 of 2,16 of 20,6 of 6,1 of 2,14 of 28,22 of 40,1 of 1,1 of 5,0 of 0,7 of 7,"May 18, 2024","Jul 27, 1998","5' 6""","68""","May 02, 1996","5' 5""","69""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Abus Magomedov,Warlley Alves,Abus Magomedov,Middleweight,Decision - Unanimous,3,5:00,3,0,0,22 of 44,16 of 38,98 of 168,17 of 39,6 of 7,0 of 0,0,0,0,0,11:56,0:37,15 of 32,7 of 26,7 of 11,4 of 4,0 of 1,5 of 8,9 of 27,16 of 37,2 of 2,0 of 1,11 of 15,0 of 0,"May 18, 2024","Sep 02, 1990","6' 2""","78""","Jan 04, 1991","5' 11""","72""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Piera Rodriguez,Ariane Carnelossi,Ariane Carnelossi,Women's Strawweight,DQ,2,3:16,3,1,0,40 of 81,16 of 49,51 of 102,46 of 89,1 of 2,0 of 0,0,0,0,0,3:53,0:00,34 of 73,13 of 43,6 of 8,2 of 2,0 of 0,1 of 4,22 of 60,12 of 43,11 of 13,4 of 6,7 of 8,0 of 0,"May 18, 2024","Nov 11, 1992","5' 3""","63""","Nov 17, 1992","5' 2""","61""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Alatengheili,Kleydson Rodrigues,Alatengheili,Bantamweight,Decision - Unanimous,3,5:00,3,0,0,18 of 59,37 of 88,107 of 183,70 of 126,3 of 4,0 of 1,0,0,0,0,8:16,0:30,14 of 50,15 of 55,3 of 8,10 of 15,1 of 1,12 of 18,15 of 53,37 of 88,0 of 0,0 of 0,3 of 6,0 of 0,"May 18, 2024","Dec 14, 1991","5' 5""","66""","Oct 22, 1995","5' 5""","67""",Orthodox,Orthodox
UFC Fight Night: Barboza vs. Murphy,Vanessa Demopoulos,Emily Ducote,Vanessa Demopoulos,Women's Strawweight,Decision - Split,3,5:00,3,0,0,109 of 293,143 of 214,126 of 311,147 of 218,0 of 3,0 of 0,0,0,0,0,0:00,0:46,76 of 250,86 of 150,18 of 25,22 of 26,15 of 18,35 of 38,106 of 289,140 of 211,3 of 4,0 of 0,0 of 0,3 of 3,"May 18, 2024","Sep 22, 1988","5' 2""","59""","Jan 01, 1994","5' 2""","63""",Orthodox,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Derrick Lewis,Rodrigo Nascimento,Derrick Lewis,Heavyweight,KO/TKO,3,0:49,5,1,0,41 of 75,27 of 41,47 of 81,72 of 92,1 of 4,1 of 1,0,0,1,0,3:23,4:46,33 of 65,16 of 30,8 of 10,7 of 7,0 of 0,4 of 4,15 of 41,8 of 20,13 of 16,6 of 6,13 of 18,13 of 15,"May 11, 2024","Feb 07, 1985","6' 3""","79""","Nov 26, 1992","6' 2""","80""",Orthodox,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Joaquin Buckley,Nursulton Ruziboev,Joaquin Buckley,Welterweight,Decision - Unanimous,3,5:00,3,1,0,86 of 156,31 of 72,113 of 187,43 of 87,4 of 4,0 of 0,0,0,1,1,5:30,0:34,70 of 137,17 of 46,14 of 17,13 of 24,2 of 2,1 of 2,15 of 50,23 of 59,0 of 0,1 of 1,71 of 106,7 of 12,"May 11, 2024","Apr 27, 1994","5' 10""","76""","Nov 19, 1993","6' 5""","76""",Southpaw,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Alonzo Menifield,Carlos Ulberg,Carlos Ulberg,Light Heavyweight,KO/TKO,1,0:12,3,0,1,1 of 4,7 of 11,1 of 4,7 of 11,0 of 0,0 of 0,0,0,0,0,0:00,0:02,1 of 4,7 of 11,0 of 0,0 of 0,0 of 0,0 of 0,1 of 4,5 of 8,0 of 0,0 of 0,0 of 0,2 of 3,"May 11, 2024","Oct 18, 1987","6' 0""","76""","Nov 07, 1990","6' 4""","77""",Orthodox,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Diego Ferreira,Mateusz Rebecki,Diego Ferreira,Lightweight,KO/TKO,3,4:51,3,0,1,123 of 241,52 of 137,151 of 272,60 of 146,3 of 3,4 of 5,0,0,0,0,2:12,2:26,94 of 189,34 of 109,28 of 51,11 of 21,1 of 1,7 of 7,94 of 203,46 of 129,0 of 1,0 of 0,29 of 37,6 of 8,"May 11, 2024","Jan 18, 1985","5' 9""","74""","Oct 03, 1992","5' 7""","66""",Orthodox,Southpaw
UFC Fight Night: Lewis vs. Nascimento,Alex Caceres,Sean Woodson,Sean Woodson,Featherweight,Decision - Unanimous,3,5:00,3,0,0,82 of 197,101 of 226,85 of 200,101 of 226,0 of 0,0 of 0,0,0,0,0,0:12,0:00,43 of 143,61 of 171,28 of 40,19 of 28,11 of 14,21 of 27,79 of 190,98 of 222,3 of 7,3 of 4,0 of 0,0 of 0,"May 11, 2024","Jun 20, 1988","5' 10""","73""","Jun 07, 1992","6' 2""","78""",Southpaw,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Waldo Cortes Acosta,Robelis Despaigne,Waldo Cortes Acosta,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,52 of 101,26 of 52,130 of 204,28 of 59,3 of 4,0 of 0,1,0,0,0,9:49,0:19,44 of 92,11 of 36,0 of 0,2 of 3,8 of 9,13 of 13,15 of 24,26 of 51,0 of 1,0 of 1,37 of 76,0 of 0,"May 11, 2024","Oct 03, 1991","6' 4""","78""","Sep 09, 1988","6' 7""","84""",Orthodox,Orthodox
UFC Fight Night: Lewis vs. Nascimento,Chase Hooper,Viacheslav Borshchev,Chase Hooper,Lightweight,Submission,2,3:00,3,1,0,62 of 109,2 of 6,129 of 217,2 of 6,1 of 1,0 of 0,2,0,0,0,6:03,0:01,58 of 104,1 of 5,4 of 5,0 of 0,0 of 0,1 of 1,4 of 23,2 of 6,0 of 0,0 of 0,58 of 86,0 of 0,"May 11, 2024","Sep 13, 1999","6' 1""","74""","Jan 08, 1992","5' 11""","69""",Southpaw,Orthodox
